SZ_FCT_CATG_ID,SZ_FCT_SORT_ORDER_NUMBER,SZ_FCT_NUMBER_OF_DIM,DIMENSION,SZ_FCT_NAME,SZ_FCT_ALPH_ALT_CTG_ID,SZ_FCT_ALPH_ALT_CTG,SZ_FACET_WEB_NAME,SZ_DIM1_NAME,SZ_DIM2_NAME,SZ_VARIANT_SORT_ORDER,SZ_FACET_DESCRIPTION,SZ_FCT_VAL_NM,SZ_FCT_VAL_NM_2,COL_POS_NBR,CATEGORY_GROUP_TAG_NAME,DEPARTMENT_TAG_NAME,PRODUCT_TYPE_TAG_NAME
56,3,1,1,Women's Dresses BRONGA,5,Women's Dresses Alpha,Dresses,size,,4,Petite,20,XXL,11,Dresses,Women,Apparel
56,3,1,1,Women's Dresses BRONGA,5,Women's Dresses Alpha,Dresses,size,,7,Plus,16,1X,0,Dresses,Women,Apparel
56,3,1,1,Women's Dresses BRONGA,5,Women's Dresses Alpha,Dresses,size,,7,Plus,18,1X,1,Dresses,Women,Apparel
56,3,1,1,Women's Dresses BRONGA,5,Women's Dresses Alpha,Dresses,size,,7,Plus,20,2X,2,Dresses,Women,Apparel
56,3,1,1,Women's Dresses BRONGA,5,Women's Dresses Alpha,Dresses,size,,7,Plus,22,2X,3,Dresses,Women,Apparel
56,3,1,1,Women's Dresses BRONGA,5,Women's Dresses Alpha,Dresses,size,,7,Plus,24,3X,4,Dresses,Women,Apparel
56,3,1,1,Women's Dresses BRONGA,5,Women's Dresses Alpha,Dresses,size,,7,Plus,26,3X,5,Dresses,Women,Apparel
56,3,1,1,Women's Dresses BRONGA,5,Women's Dresses Alpha,Dresses,size,,7,Plus,28,4X,6,Dresses,Women,Apparel
56,3,1,1,Women's Dresses BRONGA,5,Women's Dresses Alpha,Dresses,size,,7,Plus,30,4X,7,Dresses,Women,Apparel
57,3,1,1,Girls' Dresses,,,Dresses,size,,1,Regular,XS,,0,Dresses,Girls,Apparel
57,3,1,1,Girls' Dresses,,,Dresses,size,,1,Regular,S,,1,Dresses,Girls,Apparel
57,3,1,1,Girls' Dresses,,,Dresses,size,,1,Regular,M,,2,Dresses,Girls,Apparel
57,3,1,1,Girls' Dresses,,,Dresses,size,,1,Regular,L,,3,Dresses,Girls,Apparel
57,3,1,1,Girls' Dresses,,,Dresses,size,,1,Regular,XL,,4,Dresses,Girls,Apparel
57,3,1,1,Girls' Dresses,,,Dresses,size,,1,Regular,XXL,,5,Dresses,Girls,Apparel
57,3,1,1,Girls' Dresses,,,Dresses,size,,7,Plus,M,,0,Dresses,Girls,Apparel
57,3,1,1,Girls' Dresses,,,Dresses,size,,7,Plus,L,,1,Dresses,Girls,Apparel
57,3,1,1,Girls' Dresses,,,Dresses,size,,7,Plus,XL,,2,Dresses,Girls,Apparel
57,3,1,1,Girls' Dresses,,,Dresses,size,,7,Plus,XXL,,3,Dresses,Girls,Apparel
58,4,1,1,Girls' Outerwear ONGP,,,Outerwear,size,,1,Regular,XS,,0,Outerwear,Girls,Apparel
58,4,1,1,Girls' Outerwear ONGP,,,Outerwear,size,,1,Regular,S,,1,Outerwear,Girls,Apparel
58,4,1,1,Girls' Outerwear ONGP,,,Outerwear,size,,1,Regular,M,,2,Outerwear,Girls,Apparel
58,4,1,1,Girls' Outerwear ONGP,,,Outerwear,size,,1,Regular,L,,3,Outerwear,Girls,Apparel
58,4,1,1,Girls' Outerwear ONGP,,,Outerwear,size,,1,Regular,XL,,4,Outerwear,Girls,Apparel
58,4,1,1,Girls' Outerwear ONGP,,,Outerwear,size,,1,Regular,XXL,,5,Outerwear,Girls,Apparel
58,4,1,1,Girls' Outerwear ONGP,,,Outerwear,size,,7,Plus,M,,0,Outerwear,Girls,Apparel
58,4,1,1,Girls' Outerwear ONGP,,,Outerwear,size,,7,Plus,L,,1,Outerwear,Girls,Apparel
58,4,1,1,Girls' Outerwear ONGP,,,Outerwear,size,,7,Plus,XL,,2,Outerwear,Girls,Apparel
58,4,1,1,Girls' Outerwear ONGP,,,Outerwear,size,,7,Plus,XXL,,3,Outerwear,Girls,Apparel
59,1,1,1,Girls' Tops,,,Tops,size,,1,Regular,XXS,,0,Tops,Girls,Apparel
59,1,1,1,Girls' Tops,,,Tops,size,,1,Regular,XS,,1,Tops,Girls,Apparel
59,1,1,1,Girls' Tops,,,Tops,size,,1,Regular,S,,2,Tops,Girls,Apparel
59,1,1,1,Girls' Tops,,,Tops,size,,1,Regular,M,,3,Tops,Girls,Apparel
59,1,1,1,Girls' Tops,,,Tops,size,,1,Regular,L,,4,Tops,Girls,Apparel
59,1,1,1,Girls' Tops,,,Tops,size,,1,Regular,XL,,5,Tops,Girls,Apparel
59,1,1,1,Girls' Tops,,,Tops,size,,1,Regular,XXL,,6,Tops,Girls,Apparel
59,1,1,1,Girls' Tops,,,Tops,size,,7,Plus,M,,0,Tops,Girls,Apparel
59,1,1,1,Girls' Tops,,,Tops,size,,7,Plus,L,,1,Tops,Girls,Apparel
59,1,1,1,Girls' Tops,,,Tops,size,,7,Plus,XL,,2,Tops,Girls,Apparel
59,1,1,1,Girls' Tops,,,Tops,size,,7,Plus,XXL,,3,Tops,Girls,Apparel
60,12,1,1,Girls' Bras and Support Tops,,,Bras & Support Tops,size,,1,Regular,XS,,0,Bras or Support Tops,Girls,Apparel
60,12,1,1,Girls' Bras and Support Tops,,,Bras & Support Tops,size,,1,Regular,S,,1,Bras or Support Tops,Girls,Apparel
60,12,1,1,Girls' Bras and Support Tops,,,Bras & Support Tops,size,,1,Regular,M,,2,Bras or Support Tops,Girls,Apparel
60,12,1,1,Girls' Bras and Support Tops,,,Bras & Support Tops,size,,1,Regular,L,,3,Bras or Support Tops,Girls,Apparel
60,12,1,1,Girls' Bras and Support Tops,,,Bras & Support Tops,size,,1,Regular,XL,,4,Bras or Support Tops,Girls,Apparel
60,12,1,1,Girls' Bras and Support Tops,,,Bras & Support Tops,size,,1,Regular,XXL,,5,Bras or Support Tops,Girls,Apparel
61,2,2,1,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,1,Regular,00,XXS/XS,0,Bottoms,Women,Apparel
61,2,2,1,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,1,Regular,0,XS,1,Bottoms,Women,Apparel
61,2,2,1,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,1,Regular,2,XS,2,Bottoms,Women,Apparel
61,2,2,1,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,1,Regular,4,S,3,Bottoms,Women,Apparel
61,2,2,1,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,1,Regular,6,S,4,Bottoms,Women,Apparel
61,2,2,1,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,1,Regular,8,M,5,Bottoms,Women,Apparel
61,2,2,1,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,1,Regular,10,M,6,Bottoms,Women,Apparel
61,2,2,1,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,1,Regular,12,L,7,Bottoms,Women,Apparel
61,2,2,1,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,1,Regular,14,L,8,Bottoms,Women,Apparel
61,2,2,1,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,1,Regular,16,XL,9,Bottoms,Women,Apparel
61,2,2,1,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,1,Regular,18,XL,10,Bottoms,Women,Apparel
61,2,2,1,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,1,Regular,20,XXL,11,Bottoms,Women,Apparel
61,2,2,1,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,3,Tall,00,XXS/XS,0,Bottoms,Women,Apparel
61,2,2,1,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,3,Tall,0,XS,1,Bottoms,Women,Apparel
61,2,2,1,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,3,Tall,2,XS,2,Bottoms,Women,Apparel
61,2,2,1,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,3,Tall,4,S,3,Bottoms,Women,Apparel
61,2,2,1,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,3,Tall,6,S,4,Bottoms,Women,Apparel
61,2,2,1,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,3,Tall,8,M,5,Bottoms,Women,Apparel
61,2,2,1,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,3,Tall,10,M,6,Bottoms,Women,Apparel
61,2,2,1,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,3,Tall,12,L,7,Bottoms,Women,Apparel
61,2,2,1,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,3,Tall,14,L,8,Bottoms,Women,Apparel
61,2,2,1,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,3,Tall,16,XL,9,Bottoms,Women,Apparel
61,2,2,1,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,3,Tall,18,XL,10,Bottoms,Women,Apparel
61,2,2,1,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,3,Tall,20,XXL,11,Bottoms,Women,Apparel
61,2,2,1,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,4,Petite,00,XXS/XS,0,Bottoms,Women,Apparel
61,2,2,1,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,4,Petite,0,XS,1,Bottoms,Women,Apparel
61,2,2,1,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,4,Petite,2,XS,2,Bottoms,Women,Apparel
61,2,2,1,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,4,Petite,4,S,3,Bottoms,Women,Apparel
61,2,2,1,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,4,Petite,6,S,4,Bottoms,Women,Apparel
61,2,2,1,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,4,Petite,8,M,5,Bottoms,Women,Apparel
61,2,2,1,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,4,Petite,10,M,6,Bottoms,Women,Apparel
61,2,2,1,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,4,Petite,12,L,7,Bottoms,Women,Apparel
61,2,2,1,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,4,Petite,14,L,8,Bottoms,Women,Apparel
61,2,2,1,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,4,Petite,16,XL,9,Bottoms,Women,Apparel
61,2,2,1,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,4,Petite,18,XL,10,Bottoms,Women,Apparel
61,2,2,1,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,4,Petite,20,XXL,11,Bottoms,Women,Apparel
61,2,2,1,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,7,Plus,16,1X,0,Bottoms,Women,Apparel
61,2,2,1,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,7,Plus,18,1X,1,Bottoms,Women,Apparel
61,2,2,1,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,7,Plus,20,2X,2,Bottoms,Women,Apparel
61,2,2,1,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,7,Plus,22,2X,3,Bottoms,Women,Apparel
61,2,2,1,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,7,Plus,24,3X,4,Bottoms,Women,Apparel
61,2,2,1,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,7,Plus,26,3X,5,Bottoms,Women,Apparel
61,2,2,1,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,7,Plus,28,4X,6,Bottoms,Women,Apparel
61,2,2,1,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,7,Plus,30,4X,7,Bottoms,Women,Apparel
61,2,2,2,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,1,Regular,Short,,0,Bottoms,Women,Apparel
61,2,2,2,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,1,Regular,Regular,,1,Bottoms,Women,Apparel
61,2,2,2,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,1,Regular,Long,,2,Bottoms,Women,Apparel
61,2,2,2,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,1,Regular,Ankle,,3,Bottoms,Women,Apparel
61,2,2,2,Women's Bottoms BRONGA,28,Women's Bottoms Alpha,Bottoms,size,inseam,3,Tall,Long,,0,Bottoms,Women,Apparel
62,11,1,1,Girls' Swim Tops & One Pieces,,,Swim,size,,1,Regular,XS,,0,Swim Tops or One Pieces,Girls,Apparel
62,11,1,1,Girls' Swim Tops & One Pieces,,,Swim,size,,1,Regular,S,,1,Swim Tops or One Pieces,Girls,Apparel
62,11,1,1,Girls' Swim Tops & One Pieces,,,Swim,size,,1,Regular,M,,2,Swim Tops or One Pieces,Girls,Apparel
62,11,1,1,Girls' Swim Tops & One Pieces,,,Swim,size,,1,Regular,L,,3,Swim Tops or One Pieces,Girls,Apparel
62,11,1,1,Girls' Swim Tops & One Pieces,,,Swim,size,,1,Regular,XL,,4,Swim Tops or One Pieces,Girls,Apparel
62,11,1,1,Girls' Swim Tops & One Pieces,,,Swim,size,,1,Regular,XXL,,5,Swim Tops or One Pieces,Girls,Apparel
62,11,1,1,Girls' Swim Tops & One Pieces,,,Swim,size,,7,Plus,M,,0,Swim Tops or One Pieces,Girls,Apparel
62,11,1,1,Girls' Swim Tops & One Pieces,,,Swim,size,,7,Plus,L,,1,Swim Tops or One Pieces,Girls,Apparel
62,11,1,1,Girls' Swim Tops & One Pieces,,,Swim,size,,7,Plus,XL,,2,Swim Tops or One Pieces,Girls,Apparel
62,11,1,1,Girls' Swim Tops & One Pieces,,,Swim,size,,7,Plus,XXL,,3,Swim Tops or One Pieces,Girls,Apparel
63,3,1,1,Boys' Outerwear,,,Outerwear,size,,1,Regular,XS,,0,Outerwear,Boys,Apparel
63,3,1,1,Boys' Outerwear,,,Outerwear,size,,1,Regular,S,,1,Outerwear,Boys,Apparel
63,3,1,1,Boys' Outerwear,,,Outerwear,size,,1,Regular,M,,2,Outerwear,Boys,Apparel
63,3,1,1,Boys' Outerwear,,,Outerwear,size,,1,Regular,L,,3,Outerwear,Boys,Apparel
63,3,1,1,Boys' Outerwear,,,Outerwear,size,,1,Regular,XL,,4,Outerwear,Boys,Apparel
63,3,1,1,Boys' Outerwear,,,Outerwear,size,,1,Regular,XXL,,5,Outerwear,Boys,Apparel
63,3,1,1,Boys' Outerwear,,,Outerwear,size,,6,Husky,M,,0,Outerwear,Boys,Apparel
63,3,1,1,Boys' Outerwear,,,Outerwear,size,,6,Husky,L,,1,Outerwear,Boys,Apparel
63,3,1,1,Boys' Outerwear,,,Outerwear,size,,6,Husky,XL,,2,Outerwear,Boys,Apparel
63,3,1,1,Boys' Outerwear,,,Outerwear,size,,6,Husky,XXL,,3,Outerwear,Boys,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,30A,XXS,0,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,30B,XXS,1,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,30C,XXS,2,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,32A,XS,3,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,32B,XS,4,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,32C,XS,5,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,32D,S,6,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,32DD,S,7,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,34A,S,9,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,34B,S,10,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,34C,S,11,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,34D,M,12,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,34DD,M,13,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,34DDD,M,14,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,34E,M,15,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,36A,M,16,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,36B,M,17,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,36C,M,18,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,36D,L,19,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,36DD,L,20,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,36DDD,L,21,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,36E,L,22,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,36F,L,23,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,36FF,L,24,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,36G,L,25,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,38A,L,26,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,38B,L,27,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,38C,L,28,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,38D,XL,29,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,38DD,XL,30,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,38DDD,XL,31,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,38E,XL,32,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,38F,XL,33,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,38FF,XL,34,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,38G,XL,35,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,40A,XL,36,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,40B,XL,37,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,40C,XL,38,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,40D,1X,39,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,40DD,1X,40,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,40E,1X,41,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,40F,1X,42,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,40FF,1X,43,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,40G,1X,44,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,42A,1X,45,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,42B,1X,46,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,42C,1X,47,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,42D,2X,48,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,1,Regular,42DD,2X,49,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,3,Tall,34A,S,0,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,3,Tall,34B,S,1,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,3,Tall,34C,S,2,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,3,Tall,34D,M,3,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,3,Tall,34DD,M,4,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,3,Tall,34E,M,5,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,3,Tall,36A,M,6,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,3,Tall,36B,M,7,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,3,Tall,36C,M,8,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,3,Tall,36D,L,9,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,3,Tall,36DD,L,10,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,3,Tall,36E,L,11,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,3,Tall,38A,L,12,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,3,Tall,38B,L,13,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,3,Tall,38C,L,14,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,3,Tall,38D,XL,15,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,3,Tall,38DD,XL,16,Bras or Support Tops,Women,Apparel
64,9,1,1,Womens' Bras and Support Tops ONGA,26,Women's Bras & Support Tops Alpha,Bras & Support Tops,size,,3,Tall,38E,XL,17,Bras or Support Tops,Women,Apparel
