SZ_FCT_CATG_ID,SZ_MDL_CD,SZ_CD,SZ_VAL_DATA_TYP_DESC,DIMENSION,SF_SRT_ORD_NBR,SZ_FCT_CATG_ADMN_NM,SZ_FACET_WEB_NAME,SZ_FCT_DIM_NAME,SF_SZ_SRT_ORD_NBR,SZ_FCT_VAL1_SLCTD,SZ_FCT_VAL2_SLCTD,SZ_VAR_NM,SZ_VAR_SRT_ORDR,DIM_VAL_TXT,DIM_VAL2_TXT,DIM_VAL3_TXT
41,M71,3125,US Numeric,1,9,Girls Youth Shoes,Youth Shoes,size,0,12.5,,Regular,1,12.5 Youth,X-Wide,
45,M71,3125,US Numeric,2,7,Boys Youth Shoes,Youth Shoes,width,2,X-Wide,,Regular,1,12.5 Youth,X-Wide,
41,M71,3125,US Numeric,2,9,Girls Youth Shoes,Youth Shoes,width,2,X-Wide,,Regular,1,12.5 Youth,X-Wide,
45,M71,3130,US Numeric,1,7,Boys Youth Shoes,Youth Shoes,size,1,13,,Regular,1,13 Youth,X-Wide,
41,M71,3130,US Numeric,1,9,Girls Youth Shoes,Youth Shoes,size,1,13,,Regular,1,13 Youth,X-Wide,
45,M71,3130,US Numeric,2,7,Boys Youth Shoes,Youth Shoes,width,2,X-Wide,,Regular,1,13 Youth,X-Wide,
41,M71,3130,US Numeric,2,9,Girls Youth Shoes,Youth Shoes,width,2,X-Wide,,Regular,1,13 Youth,X-Wide,
45,M71,3135,US Numeric,1,7,Boys Youth Shoes,Youth Shoes,size,2,13.5,,Regular,1,13.5 Youth,X-Wide,
41,M71,3135,US Numeric,1,9,Girls Youth Shoes,Youth Shoes,size,2,13.5,,Regular,1,13.5 Youth,X-Wide,
45,M71,3135,US Numeric,2,7,Boys Youth Shoes,Youth Shoes,width,2,X-Wide,,Regular,1,13.5 Youth,X-Wide,
41,M71,3135,US Numeric,2,9,Girls Youth Shoes,Youth Shoes,width,2,X-Wide,,Regular,1,13.5 Youth,X-Wide,
45,M71,3210,US Numeric,1,7,Boys Youth Shoes,Youth Shoes,size,3,1,,Regular,1,1 Youth,X-Wide,
41,M71,3210,US Numeric,1,9,Girls Youth Shoes,Youth Shoes,size,3,1,,Regular,1,1 Youth,X-Wide,
45,M71,3210,US Numeric,2,7,Boys Youth Shoes,Youth Shoes,width,2,X-Wide,,Regular,1,1 Youth,X-Wide,
41,M71,3210,US Numeric,2,9,Girls Youth Shoes,Youth Shoes,width,2,X-Wide,,Regular,1,1 Youth,X-Wide,
45,M71,3215,US Numeric,1,7,Boys Youth Shoes,Youth Shoes,size,4,1.5,,Regular,1,1.5 Youth,X-Wide,
41,M71,3215,US Numeric,1,9,Girls Youth Shoes,Youth Shoes,size,4,1.5,,Regular,1,1.5 Youth,X-Wide,
45,M71,3215,US Numeric,2,7,Boys Youth Shoes,Youth Shoes,width,2,X-Wide,,Regular,1,1.5 Youth,X-Wide,
41,M71,3215,US Numeric,2,9,Girls Youth Shoes,Youth Shoes,width,2,X-Wide,,Regular,1,1.5 Youth,X-Wide,
45,M71,3220,US Numeric,1,7,Boys Youth Shoes,Youth Shoes,size,5,2,,Regular,1,2 Youth,X-Wide,
41,M71,3220,US Numeric,1,9,Girls Youth Shoes,Youth Shoes,size,5,2,,Regular,1,2 Youth,X-Wide,
45,M71,3220,US Numeric,2,7,Boys Youth Shoes,Youth Shoes,width,2,X-Wide,,Regular,1,2 Youth,X-Wide,
41,M71,3220,US Numeric,2,9,Girls Youth Shoes,Youth Shoes,width,2,X-Wide,,Regular,1,2 Youth,X-Wide,
45,M71,3225,US Numeric,1,7,Boys Youth Shoes,Youth Shoes,size,6,2.5,,Regular,1,2.5 Youth,X-Wide,
41,M71,3225,US Numeric,1,9,Girls Youth Shoes,Youth Shoes,size,6,2.5,,Regular,1,2.5 Youth,X-Wide,
45,M71,3225,US Numeric,2,7,Boys Youth Shoes,Youth Shoes,width,2,X-Wide,,Regular,1,2.5 Youth,X-Wide,
41,M71,3225,US Numeric,2,9,Girls Youth Shoes,Youth Shoes,width,2,X-Wide,,Regular,1,2.5 Youth,X-Wide,
45,M71,3230,US Numeric,1,7,Boys Youth Shoes,Youth Shoes,size,7,3,,Regular,1,3 Youth,X-Wide,
41,M71,3230,US Numeric,1,9,Girls Youth Shoes,Youth Shoes,size,7,3,,Regular,1,3 Youth,X-Wide,
45,M71,3230,US Numeric,2,7,Boys Youth Shoes,Youth Shoes,width,2,X-Wide,,Regular,1,3 Youth,X-Wide,
41,M71,3230,US Numeric,2,9,Girls Youth Shoes,Youth Shoes,width,2,X-Wide,,Regular,1,3 Youth,X-Wide,
45,M71,3235,US Numeric,1,7,Boys Youth Shoes,Youth Shoes,size,8,3.5,,Regular,1,3.5 Youth,X-Wide,
41,M71,3235,US Numeric,1,9,Girls Youth Shoes,Youth Shoes,size,8,3.5,,Regular,1,3.5 Youth,X-Wide,
45,M71,3235,US Numeric,2,7,Boys Youth Shoes,Youth Shoes,width,2,X-Wide,,Regular,1,3.5 Youth,X-Wide,
41,M71,3235,US Numeric,2,9,Girls Youth Shoes,Youth Shoes,width,2,X-Wide,,Regular,1,3.5 Youth,X-Wide,
45,M71,3240,US Numeric,1,7,Boys Youth Shoes,Youth Shoes,size,9,4,,Regular,1,4 Youth,X-Wide,
41,M71,3240,US Numeric,1,9,Girls Youth Shoes,Youth Shoes,size,9,4,,Regular,1,4 Youth,X-Wide,
45,M71,3240,US Numeric,2,7,Boys Youth Shoes,Youth Shoes,width,2,X-Wide,,Regular,1,4 Youth,X-Wide,
41,M71,3240,US Numeric,2,9,Girls Youth Shoes,Youth Shoes,width,2,X-Wide,,Regular,1,4 Youth,X-Wide,
45,M71,3245,US Numeric,1,7,Boys Youth Shoes,Youth Shoes,size,10,4.5,,Regular,1,4.5 Youth,X-Wide,
41,M71,3245,US Numeric,1,9,Girls Youth Shoes,Youth Shoes,size,10,4.5,,Regular,1,4.5 Youth,X-Wide,
45,M71,3245,US Numeric,2,7,Boys Youth Shoes,Youth Shoes,width,2,X-Wide,,Regular,1,4.5 Youth,X-Wide,
41,M71,3245,US Numeric,2,9,Girls Youth Shoes,Youth Shoes,width,2,X-Wide,,Regular,1,4.5 Youth,X-Wide,
45,M71,3250,US Numeric,1,7,Boys Youth Shoes,Youth Shoes,size,11,5,,Regular,1,5 Youth,X-Wide,
41,M71,3250,US Numeric,1,9,Girls Youth Shoes,Youth Shoes,size,11,5,,Regular,1,5 Youth,X-Wide,
45,M71,3250,US Numeric,2,7,Boys Youth Shoes,Youth Shoes,width,2,X-Wide,,Regular,1,5 Youth,X-Wide,
41,M71,3250,US Numeric,2,9,Girls Youth Shoes,Youth Shoes,width,2,X-Wide,,Regular,1,5 Youth,X-Wide,
45,M71,3255,US Numeric,1,7,Boys Youth Shoes,Youth Shoes,size,12,5.5,,Regular,1,5.5 Youth,X-Wide,
41,M71,3255,US Numeric,1,9,Girls Youth Shoes,Youth Shoes,size,12,5.5,,Regular,1,5.5 Youth,X-Wide,
45,M71,3255,US Numeric,2,7,Boys Youth Shoes,Youth Shoes,width,2,X-Wide,,Regular,1,5.5 Youth,X-Wide,
41,M71,3255,US Numeric,2,9,Girls Youth Shoes,Youth Shoes,width,2,X-Wide,,Regular,1,5.5 Youth,X-Wide,
45,M71,3260,US Numeric,1,7,Boys Youth Shoes,Youth Shoes,size,13,6,,Regular,1,6 Youth,X-Wide,
41,M71,3260,US Numeric,1,9,Girls Youth Shoes,Youth Shoes,size,13,6,,Regular,1,6 Youth,X-Wide,
45,M71,3260,US Numeric,2,7,Boys Youth Shoes,Youth Shoes,width,2,X-Wide,,Regular,1,6 Youth,X-Wide,
41,M71,3260,US Numeric,2,9,Girls Youth Shoes,Youth Shoes,width,2,X-Wide,,Regular,1,6 Youth,X-Wide,
,M71,4000,US Alpha,,,,,,,,,Regular,1,TBD,Medium,
,M71,4001,US Alpha,,,,,,,,,Regular,1,TBD,Medium,
51,M71,4002,US Numeric,1,5,Boys Infant Shoes,Infant Shoes,size,10,2,,Regular,1,2 Infant,Wide,
50,M71,4002,US Numeric,1,7,Girls' Infant Shoes,Infant Shoes,size,10,2,,Regular,1,2 Infant,Wide,
51,M71,4002,US Numeric,2,5,Boys Infant Shoes,Infant Shoes,width,1,Wide,,Regular,1,2 Infant,Wide,
50,M71,4002,US Numeric,2,7,Girls' Infant Shoes,Infant Shoes,width,1,Wide,,Regular,1,2 Infant,Wide,
,M71,4003,US Alpha,,,,,,,,,Regular,1,TBD,Medium,
,M71,4004,US Alpha,,,,,,,,,Regular,1,TBD,Medium,
51,M71,4005,US Numeric,1,5,Boys Infant Shoes,Infant Shoes,size,10,2,,Regular,1,2 Infant,X-Wide,
50,M71,4005,US Numeric,1,7,Girls' Infant Shoes,Infant Shoes,size,10,2,,Regular,1,2 Infant,X-Wide,
51,M71,4005,US Numeric,2,5,Boys Infant Shoes,Infant Shoes,width,2,X-Wide,,Regular,1,2 Infant,X-Wide,
50,M71,4005,US Numeric,2,7,Girls' Infant Shoes,Infant Shoes,width,2,X-Wide,,Regular,1,2 Infant,X-Wide,
,M71,4006,US Alpha,,,,,,,,,Regular,1,TBD,Medium,
,M71,4007,US Alpha,,,,,,,,,Regular,1,TBD,Medium,
,M71,4008,US Alpha,,,,,,,,,Regular,1,TBD,Medium,
,M71,4009,US Alpha,,,,,,,,,Regular,1,TBD,Medium,
,M71,4010,US Alpha,,,,,,,,,Regular,1,TBD,Medium,
,M71,4011,US Alpha,,,,,,,,,Regular,1,TBD,Medium,
,M71,4012,US Alpha,,,,,,,,,Regular,1,TBD,Medium,
,M71,4013,US Alpha,,,,,,,,,Regular,1,TBD,Medium,
,M71,4014,US Alpha,,,,,,,,,Regular,1,TBD,Medium,
,M71,4015,US Alpha,,,,,,,,,Regular,1,TBD,Medium,
,M71,4016,US Alpha,,,,,,,,,Regular,1,TBD,Medium,
,M71,4017,US Alpha,,,,,,,,,Regular,1,TBD,Medium,
,M71,4018,US Alpha,,,,,,,,,Regular,1,TBD,Medium,
,M71,4019,US Alpha,,,,,,,,,Regular,1,TBD,Medium,
,M71,4020,US Alpha,,,,,,,,,Regular,1,TBD,Medium,
,M71,4021,US Alpha,,,,,,,,,Regular,1,TBD,Medium,
,M71,4022,US Alpha,,,,,,,,,Regular,1,TBD,Medium,
,M71,4023,US Alpha,,,,,,,,,Regular,1,TBD,Medium,
,M71,4024,US Alpha,,,,,,,,,Regular,1,TBD,Medium,
,M71,4025,US Alpha,,,,,,,,,Regular,1,TBD,Medium,
,M71,4026,US Alpha,,,,,,,,,Regular,1,TBD,Medium,
,M71,4027,US Alpha,,,,,,,,,Regular,1,TBD,Medium,
,M71,4028,US Alpha,,,,,,,,,Regular,1,TBD,Medium,
,M71,4029,US Alpha,,,,,,,,,Regular,1,TBD,Medium,
,M71,4030,US Alpha,,,,,,,,,Regular,1,TBD,Medium,
,M71,4031,US Alpha,,,,,,,,,Regular,1,TBD,Medium,
,M71,4032,US Alpha,,,,,,,,,Regular,1,TBD,Medium,
,M71,4033,US Alpha,,,,,,,,,Regular,1,TBD,Medium,
,M71,4034,US Alpha,,,,,,,,,Regular,1,TBD,Medium,
,M71,4035,US Alpha,,,,,,,,,Regular,1,TBD,Medium,
,M71,4036,US Alpha,,,,,,,,,Regular,1,TBD,Medium,
,M71,4037,US Alpha,,,,,,,,,Regular,1,TBD,Medium,
,M71,4038,US Alpha,,,,,,,,,Regular,1,TBD,Medium,
,M71,4039,US Alpha,,,,,,,,,Regular,1,TBD,Medium,
,M71,4040,US Alpha,,,,,,,,,Regular,1,TBD,Medium,
,M71,4255,US Numeric,,,,,,,,,Regular,1,34/36 C/D,,
,M71,4256,US Numeric,,,,,,,,,Regular,1,34/36 D,,
,M71,4257,US Numeric,,,,,,,,,Regular,1,36/38 C/D,,
,M71,4258,US Numeric,,,,,,,,,Regular,1,36/38 D,,
,M71,4259,US Numeric,,,,,,,,,Regular,1,38/40 C/D,,
,M71,4260,US Numeric,,,,,,,,,Regular,1,38/40 D,,
,M71,4261,US Numeric,,,,,,,,,Regular,1,40/42 C/D,,
,M71,4262,US Numeric,,,,,,,,,Regular,1,40/42 D,,
,M79,0001,US Numeric,,,,,,,,,Regular,1,20,,
,M79,0002,US Numeric,,,,,,,,,Regular,1,21,,
,M79,0003,US Numeric,,,,,,,,,Regular,1,22,,
,M79,0004,US Numeric,,,,,,,,,Regular,1,23,,
,M79,0005,US Numeric,,,,,,,,,Regular,1,24,,
,M79,0010,US Numeric,,,,,,,,,Regular,1,16.5,,
,M79,0011,US Numeric,,,,,,,,,Regular,1,17,,
,M79,0012,US Numeric,,,,,,,,,Regular,1,18,,
,M79,0013,US Numeric,,,,,,,,,Regular,1,19,,
,M79,0014,US Numeric,,,,,,,,,Regular,1,14,,
,M79,0015,US Numeric,,,,,,,,,Regular,1,15,,
,M79,0016,US Numeric,,,,,,,,,Regular,1,16,,
,M79,0036,US Numeric,,,,,,,,,Regular,1,12.5,,
,M79,0056,US Numeric,,,,,,,,,Regular,1,12.5 - 13.5,,
,M79,0078,US Numeric,,,,,,,,,Regular,1,14 - 15,,
,M79,0090,US Numeric,,,,,,,,,Regular,1,9,,
,M79,0100,US Numeric,,,,,,,,,Regular,1,10,,
,M79,0110,US Numeric,,,,,,,,,Regular,1,11,,
,M79,0115,US Numeric,,,,,,,,,Regular,1,11.5,,
,M79,0125,US Numeric,,,,,,,,,Regular,1,12.5,,
,M79,0135,US Numeric,,,,,,,,,Regular,1,13.5,,
,M79,0140,US Numeric,,,,,,,,,Regular,1,14,,
,M79,0145,US Numeric,,,,,,,,,Regular,1,TBD8,,
,M79,0150,US Numeric,,,,,,,,,Regular,1,15,,
,M79,0160,US Numeric,,,,,,,,,Regular,1,16,,
,M79,0165,US Numeric,,,,,,,,,Regular,1,16.5,,
,M79,0175,US Numeric,,,,,,,,,Regular,1,17.5,,
,M79,0612,US Numeric,,,,,,,,,Regular,1,11.5,,
,M79,0910,US Numeric,,,,,,,,,Regular,1,16 - 16.5,,
,M79,2000,US Alpha,,,,,,,,,Regular,1,TBD894,,
,M79,2001,US Alpha,,,,,,,,,Regular,1,TBD895,,
,M79,2002,US Alpha,,,,,,,,,Regular,1,TBD896,,
,M79,2003,US Alpha,,,,,,,,,Regular,1,TBD897,,
,M79,2004,US Alpha,,,,,,,,,Regular,1,TBD898,,
,M79,2005,US Alpha,,,,,,,,,Regular,1,TBD899,,
,M79,2006,US Alpha,,,,,,,,,Regular,1,TBD900,,
,M79,2007,US Alpha,,,,,,,,,Regular,1,TBD901,,
,M79,2008,US Alpha,,,,,,,,,Regular,1,TBD902,,
,M79,2009,US Alpha,,,,,,,,,Regular,1,TBD903,,
,M79,2010,US Alpha,,,,,,,,,Regular,1,TBD904,,
,M79,2011,US Alpha,,,,,,,,,Regular,1,TBD905,,
,M79,2012,US Alpha,,,,,,,,,Regular,1,TBD906,,
,M79,2013,US Alpha,,,,,,,,,Regular,1,TBD907,,
,M79,2014,US Alpha,,,,,,,,,Regular,1,TBD908,,
,M79,2015,US Alpha,,,,,,,,,Regular,1,TBD909,,
,M79,2016,US Alpha,,,,,,,,,Regular,1,TBD910,,
,M79,2017,US Alpha,,,,,,,,,Regular,1,TBD911,,
,M79,2018,US Alpha,,,,,,,,,Regular,1,TBD912,,
,M79,2019,US Alpha,,,,,,,,,Regular,1,TBD913,,
,M79,2020,US Alpha,,,,,,,,,Regular,1,TBD914,,
,M79,2021,US Alpha,,,,,,,,,Regular,1,TBD915,,
,M79,2022,US Alpha,,,,,,,,,Regular,1,TBD916,,
,M79,2023,US Alpha,,,,,,,,,Regular,1,TBD917,,
,M79,2024,US Alpha,,,,,,,,,Regular,1,TBD918,,
,M79,2025,US Alpha,,,,,,,,,Regular,1,TBD919,,
,M79,2026,US Alpha,,,,,,,,,Regular,1,TBD920,,
,M79,2027,US Alpha,,,,,,,,,Regular,1,TBD921,,
,M79,2028,US Alpha,,,,,,,,,Regular,1,TBD922,,
,M79,2029,US Alpha,,,,,,,,,Regular,1,TBD923,,
,M79,2030,US Alpha,,,,,,,,,Regular,1,TBD924,,
,M79,2031,US Alpha,,,,,,,,,Regular,1,TBD925,,
,M79,2032,US Alpha,,,,,,,,,Regular,1,TBD926,,
,M79,2033,US Alpha,,,,,,,,,Regular,1,TBD927,,
,M79,2034,US Alpha,,,,,,,,,Regular,1,TBD928,,
,M79,2035,US Alpha,,,,,,,,,Regular,1,TBD929,,
,M79,2036,US Alpha,,,,,,,,,Regular,1,TBD930,,
,M79,2037,US Alpha,,,,,,,,,Regular,1,TBD931,,
,M79,2038,US Alpha,,,,,,,,,Regular,1,TBD932,,
,M79,2039,US Alpha,,,,,,,,,Regular,1,TBD933,,
,M79,2040,US Alpha,,,,,,,,,Regular,1,TBD934,,
,M79,2041,US Alpha,,,,,,,,,Regular,1,TBD935,,
,M79,2042,US Alpha,,,,,,,,,Regular,1,TBD936,,
,M79,2043,US Alpha,,,,,,,,,Regular,1,TBD937,,
,M79,2044,US Alpha,,,,,,,,,Regular,1,TBD938,,
,M79,2045,US Alpha,,,,,,,,,Regular,1,TBD939,,
,M79,2046,US Alpha,,,,,,,,,Regular,1,TBD940,,
,M79,2047,US Alpha,,,,,,,,,Regular,1,TBD941,,
,M79,2048,US Alpha,,,,,,,,,Regular,1,TBD942,,
,M79,2049,US Alpha,,,,,,,,,Regular,1,TBD943,,
,M79,2050,US Alpha,,,,,,,,,Regular,1,TBD944,,
,M79,2051,US Alpha,,,,,,,,,Regular,1,TBD945,,
,M79,2052,US Alpha,,,,,,,,,Regular,1,TBD946,,
,M79,2053,US Alpha,,,,,,,,,Regular,1,TBD947,,
,M79,2054,US Alpha,,,,,,,,,Regular,1,TBD948,,
,M79,2055,US Alpha,,,,,,,,,Regular,1,TBD949,,
,M79,2056,US Alpha,,,,,,,,,Regular,1,TBD950,,
,M79,2057,US Alpha,,,,,,,,,Regular,1,TBD951,,
,M79,2058,US Alpha,,,,,,,,,Regular,1,TBD952,,
,M79,2059,US Alpha,,,,,,,,,Regular,1,TBD953,,
,M79,2060,US Alpha,,,,,,,,,Regular,1,TBD954,,
,M79,2061,US Alpha,,,,,,,,,Regular,1,TBD955,,
,M79,2062,US Alpha,,,,,,,,,Regular,1,TBD956,,
,M79,2063,US Alpha,,,,,,,,,Regular,1,TBD957,,
,M79,2064,US Alpha,,,,,,,,,Regular,1,TBD958,,
,M79,2065,US Alpha,,,,,,,,,Regular,1,TBD959,,
,M79,2066,US Alpha,,,,,,,,,Regular,1,TBD960,,
,M79,2067,US Alpha,,,,,,,,,Regular,1,TBD961,,
,M79,2068,US Alpha,,,,,,,,,Regular,1,TBD962,,
,M79,2069,US Alpha,,,,,,,,,Regular,1,TBD963,,
,M79,2070,US Alpha,,,,,,,,,Regular,1,TBD964,,
,M79,2071,US Alpha,,,,,,,,,Regular,1,TBD965,,
,M79,2072,US Alpha,,,,,,,,,Regular,1,TBD966,,
,M79,2073,US Alpha,,,,,,,,,Regular,1,TBD967,,
,M79,2074,US Alpha,,,,,,,,,Regular,1,TBD968,,
,M79,2075,US Alpha,,,,,,,,,Regular,1,TBD969,,
,M79,2076,US Alpha,,,,,,,,,Regular,1,TBD970,,
,M79,2077,US Alpha,,,,,,,,,Regular,1,TBD971,,
,M79,2078,US Alpha,,,,,,,,,Regular,1,TBD972,,
,M79,2079,US Alpha,,,,,,,,,Regular,1,TBD973,,
,M79,2080,US Alpha,,,,,,,,,Regular,1,TBD974,,
,M79,2081,US Alpha,,,,,,,,,Regular,1,TBD975,,
,M79,2082,US Alpha,,,,,,,,,Regular,1,TBD976,,
,M79,2083,US Alpha,,,,,,,,,Regular,1,TBD977,,
,M79,2084,US Alpha,,,,,,,,,Regular,1,TBD978,,
,M79,2085,US Alpha,,,,,,,,,Regular,1,TBD979,,
,M79,2086,US Alpha,,,,,,,,,Regular,1,TBD980,,
,M79,2087,US Alpha,,,,,,,,,Regular,1,TBD981,,
,M79,2088,US Alpha,,,,,,,,,Regular,1,TBD982,,
,M79,2089,US Alpha,,,,,,,,,Regular,1,TBD983,,
,M79,2090,US Alpha,,,,,,,,,Regular,1,TBD984,,
,M79,2091,US Alpha,,,,,,,,,Regular,1,TBD985,,
,M79,2092,US Alpha,,,,,,,,,Regular,1,TBD986,,
,M79,2093,US Alpha,,,,,,,,,Regular,1,TBD987,,
,M79,2094,US Alpha,,,,,,,,,Regular,1,TBD988,,
,M79,2095,US Alpha,,,,,,,,,Regular,1,TBD989,,
,M79,2096,US Alpha,,,,,,,,,Regular,1,TBD990,,
,M79,2097,US Alpha,,,,,,,,,Regular,1,TBD991,,
,M79,2098,US Alpha,,,,,,,,,Regular,1,TBD992,,
,M79,2099,US Alpha,,,,,,,,,Regular,1,TBD993,,
,M79,2100,US Alpha,,,,,,,,,Regular,1,TBD994,,
,M79,2101,US Alpha,,,,,,,,,Regular,1,TBD995,,
,M79,2102,US Alpha,,,,,,,,,Regular,1,TBD996,,
,M79,2103,US Alpha,,,,,,,,,Regular,1,TBD997,,
,M79,2104,US Alpha,,,,,,,,,Regular,1,TBD998,,
,M79,2105,US Alpha,,,,,,,,,Regular,1,TBD999,,
,M79,2106,US Alpha,,,,,,,,,Regular,1,TBD1000,,
,M79,2107,US Alpha,,,,,,,,,Regular,1,TBD1001,,
,M79,2108,US Alpha,,,,,,,,,Regular,1,TBD1002,,
,M79,2109,US Alpha,,,,,,,,,Regular,1,TBD1003,,
,M79,2110,US Alpha,,,,,,,,,Regular,1,TBD1004,,
,M79,2111,US Alpha,,,,,,,,,Regular,1,TBD1005,,
,M79,2112,US Alpha,,,,,,,,,Regular,1,TBD1006,,
,M79,2113,US Alpha,,,,,,,,,Regular,1,TBD1007,,
,M79,2114,US Alpha,,,,,,,,,Regular,1,TBD1008,,
,M79,2115,US Alpha,,,,,,,,,Regular,1,TBD1009,,
,M79,2116,US Alpha,,,,,,,,,Regular,1,TBD1010,,
,M79,2117,US Alpha,,,,,,,,,Regular,1,TBD1011,,
,M79,2118,US Alpha,,,,,,,,,Regular,1,TBD1012,,
,M79,2119,US Alpha,,,,,,,,,Regular,1,TBD1013,,
,M79,2120,US Alpha,,,,,,,,,Regular,1,TBD1014,,
,M79,2121,US Alpha,,,,,,,,,Regular,1,TBD1015,,
,M79,2122,US Alpha,,,,,,,,,Regular,1,TBD1016,,
,M79,2123,US Alpha,,,,,,,,,Regular,1,TBD1017,,
,M79,2124,US Alpha,,,,,,,,,Regular,1,TBD1018,,
,M79,2125,US Alpha,,,,,,,,,Regular,1,TBD1019,,
,M79,2126,US Alpha,,,,,,,,,Regular,1,TBD1020,,
,M79,2127,US Alpha,,,,,,,,,Regular,1,TBD1021,,
,M79,2128,US Alpha,,,,,,,,,Regular,1,TBD1022,,
,M79,2129,US Alpha,,,,,,,,,Regular,1,TBD1023,,
,M79,2130,US Alpha,,,,,,,,,Regular,1,TBD1024,,
,M79,2131,US Alpha,,,,,,,,,Regular,1,TBD1025,,
,M79,2132,US Alpha,,,,,,,,,Regular,1,TBD1026,,
,M79,2133,US Alpha,,,,,,,,,Regular,1,TBD1027,,
,M79,2134,US Alpha,,,,,,,,,Regular,1,TBD1028,,
,M79,2135,US Alpha,,,,,,,,,Regular,1,TBD1029,,
,M79,2136,US Alpha,,,,,,,,,Regular,1,TBD1030,,
,M79,2137,US Alpha,,,,,,,,,Regular,1,TBD1031,,
,M79,2138,US Alpha,,,,,,,,,Regular,1,TBD1032,,
,M80,0002,US Alpha,,,,,,,,,Regular,1,Newborn,,
73,M80,0006,US Numeric,1,0,Baby Boys' Tops,Tops,size,1,0-3 M,,Regular,1,0-6 M,,
74,M80,0006,US Numeric,1,0,Baby Girls' Tops,Tops,size,1,0-3 M,,Regular,1,0-6 M,,
73,M80,0006,US Numeric,1,0,Baby Boys' Tops,Tops,size,2,3-6 M,,Regular,1,0-6 M,,
74,M80,0006,US Numeric,1,0,Baby Girls' Tops,Tops,size,2,3-6 M,,Regular,1,0-6 M,,
102,M80,0006,US Numeric,1,2,Baby Boys' Bottoms,Bottoms,size,1,0-3 M,,Regular,1,0-6 M,,
75,M80,0006,US Numeric,1,2,Baby Girls' Bottoms,Bottoms,size,1,0-3 M,,Regular,1,0-6 M,,
102,M80,0006,US Numeric,1,2,Baby Boys' Bottoms,Bottoms,size,2,3-6 M,,Regular,1,0-6 M,,
75,M80,0006,US Numeric,1,2,Baby Girls' Bottoms,Bottoms,size,2,3-6 M,,Regular,1,0-6 M,,
79,M80,0006,US Numeric,1,4,Baby Boys' One Pieces & Sets,One Pieces & Sets,size,1,0-3 M,,Regular,1,0-6 M,,
79,M80,0006,US Numeric,1,4,Baby Boys' One Pieces & Sets,One Pieces & Sets,size,2,3-6 M,,Regular,1,0-6 M,,
78,M80,0006,US Numeric,1,5,Baby Girls' One Pieces & Sets,One Pieces & Sets,size,1,0-3 M,,Regular,1,0-6 M,,
39,M80,0006,US Numeric,1,5,Baby Boy's Shoes ONGP,Shoes,size,1,0-3 M,,Regular,1,0-6 M,,
103,M80,0006,US Numeric,1,5,Baby Girls' Shoes ONGP,Shoes,size,1,0-3 M,,Regular,1,0-6 M,,
39,M80,0006,US Numeric,1,5,Baby Boy's Shoes ONGP,Shoes,size,2,3-6 M,,Regular,1,0-6 M,,
103,M80,0006,US Numeric,1,5,Baby Girls' Shoes ONGP,Shoes,size,2,3-6 M,,Regular,1,0-6 M,,
78,M80,0006,US Numeric,1,5,Baby Girls' One Pieces & Sets,One Pieces & Sets,size,2,3-6 M,,Regular,1,0-6 M,,
53,M80,0006,US Numeric,1,8,Boy's Socks PL,Socks,size,0,0-3M,,Regular,1,0-6 M,,
53,M80,0006,US Numeric,1,8,Boy's Socks PL,Socks,size,1,3-6M,,Regular,1,0-6 M,,
101,M80,0006,US Numeric,1,9,Baby Boys' Socks,Socks,size,1,0-3 M,,Regular,1,0-6 M,,
101,M80,0006,US Numeric,1,9,Baby Boys' Socks,Socks,size,2,3-6 M,,Regular,1,0-6 M,,
52,M80,0006,US Numeric,1,10,Boy's Hats PL,Hats,size,0,0-3M,,Regular,1,0-6 M,,
52,M80,0006,US Numeric,1,10,Boy's Hats PL,Hats,size,1,3-6M,,Regular,1,0-6 M,,
91,M80,0006,US Numeric,1,10,Baby Girls' Socks & Tights,Socks & Tights,size,1,0-3 M,,Regular,1,0-6 M,,
91,M80,0006,US Numeric,1,10,Baby Girls' Socks & Tights,Socks & Tights,size,2,3-6 M,,Regular,1,0-6 M,,
100,M80,0006,US Numeric,1,11,Baby Boys' Hats,Hats,size,1,0-3 M,,Regular,1,0-6 M,,
100,M80,0006,US Numeric,1,11,Baby Boys' Hats,Hats,size,2,3-6 M,,Regular,1,0-6 M,,
54,M80,0006,US Numeric,1,12,Girl's Socks & Tights PL,Socks & Tights,size,0,0-3M,,Regular,1,0-6 M,,
90,M80,0006,US Numeric,1,12,Baby Girls' Hats,Hats,size,1,0-3 M,,Regular,1,0-6 M,,
54,M80,0006,US Numeric,1,12,Girl's Socks & Tights PL,Socks & Tights,size,1,3-6M,,Regular,1,0-6 M,,
90,M80,0006,US Numeric,1,12,Baby Girls' Hats,Hats,size,2,3-6 M,,Regular,1,0-6 M,,
49,M80,0006,US Numeric,1,14,Girl's Hats PL,Hats,size,0,0-3M,,Regular,1,0-6 M,,
49,M80,0006,US Numeric,1,14,Girl's Hats PL,Hats,size,1,3-6M,,Regular,1,0-6 M,,
74,M80,0012,US Numeric,1,0,Baby Girls' Tops,Tops,size,1,0-3 M,,Regular,1,0-12 M,,
73,M80,0012,US Numeric,1,0,Baby Boys' Tops,Tops,size,1,0-3 M,,Regular,1,0-12 M,,
73,M80,0012,US Numeric,1,0,Baby Boys' Tops,Tops,size,2,3-6 M,,Regular,1,0-12 M,,
